ChunkID, Package Name, Class Type, Hard or Soft Chunk, File Size, Other Chunks
0,/Engine/Functions/Engine_MaterialFunctions02/SafeNormalize,/Script/Engine.MaterialFunction,Hard,955,None
0,/Engine/Functions/Engine_MaterialFunctions02/Utility/BreakOutFloat2Components,/Script/Engine.MaterialFunction,Hard,901,None
0,/Engine/Functions/Engine_MaterialFunctions02/Utility/BreakOutFloat3Components,/Script/Engine.MaterialFunction,Hard,901,None
0,/Engine/Functions/Engine_MaterialFunctions02/Utility/CameraDirectionVector,/Script/Engine.MaterialFunction,Hard,830,None
0,/Engine/Functions/Engine_MaterialFunctions02/Utility/MakeFloat2,/Script/Engine.MaterialFunction,Hard,809,None
0,/Engine/Functions/Engine_MaterialFunctions02/Utility/VectorLength,/Script/Engine.MaterialFunction,Hard,784,None
0,/Engine/Functions/Engine_MaterialFunctions02/UVs/BoundingBoxBased_0-1_UVW,/Script/Engine.MaterialFunction,Hard,835,None
0,/Engine/Functions/Engine_MaterialFunctions02/WorldPositionOffset/CameraOffset,/Script/Engine.MaterialFunction,Hard,890,None
0,/Engine/Functions/Engine_MaterialFunctions02/WorldPositionOffset/ObjectScale,/Script/Engine.MaterialFunction,Hard,879,None
0,/Engine/Maps/Entry,/Script/Engine.World,Hard,11287,None
0,/Engine/Maps/Entry_BuiltData,/Script/Engine.MapBuildDataRegistry,Hard,24643,None
0,/Engine/MobileResources/HUD/DefaultVirtualJoysticks,/Script/Engine.TouchInterface,Hard,1374,None
0,/Engine/MobileResources/HUD/VirtualJoystick_Background,/Script/Engine.Texture2D,Hard,263076,None
0,/Engine/MobileResources/HUD/VirtualJoystick_Thumb,/Script/Engine.Texture2D,Hard,17301,None
0,/Engine/VREditor/BasicMeshes/M_Floor_01,/Script/Engine.Material,Hard,13187,None
0,/Engine/VREditor/BasicMeshes/MI_Cube_03,/Script/Engine.MaterialInstanceConstant,Hard,1130,None
0,/Engine/VREditor/BasicMeshes/T_CleanFloorGrunge_01_D,/Script/Engine.Texture2D,Hard,700575,None
0,/Engine/VREditor/LaserPointer/VR_LaserPower_01,/Script/Engine.Texture2D,Hard,176208,None
0,/Engine/VREditor/TransformGizmo/BoundingBoxCorner,/Script/Engine.StaticMesh,Hard,15529,None
0,/Engine/VREditor/TransformGizmo/BoundingBoxEdge,/Script/Engine.StaticMesh,Hard,8977,None
0,/Engine/VREditor/TransformGizmo/Main,/Script/Engine.Material,Hard,4264,None
0,/Engine/VREditor/TransformGizmo/PlaneTranslationHandle,/Script/Engine.StaticMesh,Hard,15686,None
0,/Engine/VREditor/TransformGizmo/SM_Sequencer_Node,/Script/Engine.StaticMesh,Hard,13842,None
0,/Engine/VREditor/TransformGizmo/TransformGizmoMaterial,/Script/Engine.Material,Hard,4623,None
0,/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial,/Script/Engine.Material,Hard,4303,None
0,/Engine/VREditor/TransformGizmo/Xray,/Script/Engine.Material,Hard,8361,None
0,/Game/FirstPerson/Blueprints/BP_ExplosionArma,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma,2693,None
0,/Game/FirstPerson/Blueprints/BP_ExplosionArma,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma,2693,None
0,/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter,30831,None
0,/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter,30831,None
0,/Game/FirstPerson/Blueprints/BP_Pickup_Rifle,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle,9122,None
0,/Game/FirstPerson/Blueprints/BP_Pickup_Rifle,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle,9122,None
0,/Game/FirstPerson/Blueprints/BP_Weapon_Component,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component,4979,None
0,/Game/FirstPerson/Blueprints/BP_Weapon_Component,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component,4979,None
0,/Game/FirstPerson/Blueprints/NS_ExplosionArma,/Script/Niagara.NiagaraSystem,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma,20189,None
0,/Game/HealthAndDamage/BP_BurningGround,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround,6614,None
0,/Game/HealthAndDamage/BP_BurningGround,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround,6614,None
0,/Game/HealthAndDamage/BP_HealthComponent,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_HealthPickup->/Game/HealthAndDamage/BP_HealthComponent,5984,None
0,/Game/HealthAndDamage/BP_HealthComponent,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_HealthPickup->/Game/HealthAndDamage/BP_HealthComponent,5984,None
0,/Game/HealthAndDamage/BP_HealthPickup,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_HealthPickup,6375,None
0,/Game/HealthAndDamage/BP_HealthPickup,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_HealthPickup,6375,None
0,/Game/HealthAndDamage/WBP_BarraHealthUI,/Script/UMGEditor.WidgetBlueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter->/Game/HealthAndDamage/WBP_BarraHealthUI,4196,None
0,/Game/HealthAndDamage/WBP_BarraHealthUI,/Script/UMG.WidgetBlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_FirstPersonCharacter->/Game/HealthAndDamage/WBP_BarraHealthUI,4196,None
0,/Game/MapaNivelMartin/Minimal_Default1,/Script/Engine.World,Soft From Unassigned Package? Best Guess: /Game/MapaNivelMartin/Minimal_Default1,23602,None
0,/Game/MapaNivelMartin/Minimal_Default1,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/MapaNivelMartin/Minimal_Default1,23602,None
0,/Game/Men?Principal/ImagendelMen?Principal/Zombies,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/Men?Principal/ImagendelMen?Principal/Zombies,1037796,None
0,/Game/Men?Principal/Men?Principal,/Script/Engine.World,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal,18966,None
0,/Game/Men?Principal/Men?Principal,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal,18966,None
0,/Game/Men?Principal/ModoJuegoMen?,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?,4823,None
0,/Game/Men?Principal/ModoJuegoMen?,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?,4823,None
0,/Game/Men?Principal/PawnEstatico,/Script/Engine.Blueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/PawnEstatico,2718,None
0,/Game/Men?Principal/PawnEstatico,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/PawnEstatico,2718,None
0,/Game/Men?Principal/WBP_Men?Opciones,/Script/UMGEditor.WidgetBlueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/Men?Principal/WBP_Men?Opciones,7075,None
0,/Game/Men?Principal/WBP_Men?Opciones,/Script/UMG.WidgetBlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/Men?Principal/WBP_Men?Opciones,7075,None
0,/Game/Men?Principal/WBP_Men?Principal,/Script/UMGEditor.WidgetBlueprint,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal,9014,None
0,/Game/Men?Principal/WBP_Men?Principal,/Script/UMG.WidgetBlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal,9014,None
0,/Game/Meshes/MeshDelReloj,/Script/Engine.StaticMesh,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/Meshes/MeshDelReloj,233805,None
0,/Game/StarterContent/Architecture/Floor_400x400,/Script/Engine.StaticMesh,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Architecture/Floor_400x400,91527,None
0,/Game/StarterContent/Audio/Fire01,/Script/Engine.SoundWave,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Audio/Fire01_Cue->/Game/StarterContent/Audio/Fire01,126614,None
0,/Game/StarterContent/Audio/Fire01_Cue,/Script/Engine.SoundCue,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Audio/Fire01_Cue,1159,None
0,/Game/StarterContent/Audio/Starter_Background_Cue,/Script/Engine.SoundCue,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Audio/Starter_Background_Cue,2441,None
0,/Game/StarterContent/Audio/Starter_Birds01,/Script/Engine.SoundWave,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Audio/Starter_Background_Cue->/Game/StarterContent/Audio/Starter_Birds01,563651,None
0,/Game/StarterContent/Audio/Starter_Wind05,/Script/Engine.SoundWave,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Audio/Starter_Background_Cue->/Game/StarterContent/Audio/Starter_Wind05,471030,None
0,/Game/StarterContent/Audio/Starter_Wind06,/Script/Engine.SoundWave,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Audio/Starter_Background_Cue->/Game/StarterContent/Audio/Starter_Wind06,651432,None
0,/Game/StarterContent/Maps/Minimal_Default,/Script/Engine.World,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default,22522,None
0,/Game/StarterContent/Maps/Minimal_Default,/Script/Engine.BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default,22522,None
0,/Game/StarterContent/Maps/Minimal_Default_BuiltData,/Script/Engine.MapBuildDataRegistry,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Maps/Minimal_Default_BuiltData,3394623,None
0,/Game/StarterContent/Materials/M_Basic_Floor,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Architecture/Floor_400x400->/Game/StarterContent/Materials/M_Basic_Floor,12149,None
0,/Game/StarterContent/Materials/M_Basic_Wall,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/StarterContent/Maps/StarterMap->/Game/StarterContent/Architecture/Wall_Door_400x300->/Game/StarterContent/Materials/M_Basic_Wall,12146,None
0,/Game/StarterContent/Materials/M_Ceramic_Tile_Checker,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Materials/M_Ceramic_Tile_Checker,13086,None
0,/Game/StarterContent/Particles/Materials/M_Fire_SubUV,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Fire_SubUV,7228,None
0,/Game/StarterContent/Particles/Materials/M_Heat_Distortion,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Heat_Distortion,11008,None
0,/Game/StarterContent/Particles/Materials/M_Radial_Gradient,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Radial_Gradient,7977,None
0,/Game/StarterContent/Particles/Materials/M_smoke_subUV,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_smoke_subUV,22110,None
0,/Game/StarterContent/Particles/P_Fire,/Script/Engine.ParticleSystem,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire,43167,None
0,/Game/StarterContent/Textures/T_Ceramic_Tile_M,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Materials/M_Ceramic_Tile_Checker->/Game/StarterContent/Textures/T_Ceramic_Tile_M,700566,None
0,/Game/StarterContent/Textures/T_Ceramic_Tile_N,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Materials/M_Ceramic_Tile_Checker->/Game/StarterContent/Textures/T_Ceramic_Tile_N,5593991,None
0,/Game/StarterContent/Textures/T_Fire_SubUV,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Fire_SubUV->/Game/StarterContent/Textures/T_Fire_SubUV,700544,None
0,/Game/StarterContent/Textures/T_Fire_Tiled_D,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Fire_SubUV->/Game/StarterContent/Textures/T_Fire_Tiled_D,176202,None
0,/Game/StarterContent/Textures/T_Perlin_Noise_M,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Materials/M_Ceramic_Tile_Checker->/Game/StarterContent/Textures/T_Perlin_Noise_M,2797774,None
0,/Game/StarterContent/Textures/T_Rock_Marble_Polished_D,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/StarterContent/Materials/M_Ceramic_Tile_Checker->/Game/StarterContent/Textures/T_Rock_Marble_Polished_D,2797792,None
0,/Game/StarterContent/Textures/T_Smoke_SubUV,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_smoke_subUV->/Game/StarterContent/Textures/T_Smoke_SubUV,1399620,None
0,/Game/StarterContent/Textures/T_Smoke_Tiled_D,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_smoke_subUV->/Game/StarterContent/Textures/T_Smoke_Tiled_D,45073,None
0,/Game/StarterContent/Textures/T_Water_N,/Script/Engine.Texture2D,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/HealthAndDamage/BP_BurningGround->/Game/StarterContent/Particles/P_Fire->/Game/StarterContent/Particles/Materials/M_Heat_Distortion->/Game/StarterContent/Textures/T_Water_N,1399610,None
0,/Interchange/Pipelines/DefaultAssetsPipeline,/Script/InterchangePipelines.InterchangeGenericAssetsPipeline,Soft From Unassigned Package? Best Guess: /Interchange/Pipelines/DefaultAssetsPipeline,6398,None
0,/Interchange/Pipelines/DefaultMaterialPipeline,/Script/InterchangePipelines.InterchangeGenericMaterialPipeline,Soft From Unassigned Package? Best Guess: /Interchange/Pipelines/DefaultMaterialPipeline,1139,None
0,/Interchange/Pipelines/DefaultSceneAssetsPipeline,/Script/InterchangePipelines.InterchangeGenericAssetsPipeline,Soft From Unassigned Package? Best Guess: /Interchange/Pipelines/DefaultSceneAssetsPipeline,6326,None
0,/Interchange/Pipelines/DefaultSceneLevelPipeline,/Script/InterchangePipelines.InterchangeGenericLevelPipeline,Soft From Unassigned Package? Best Guess: /Interchange/Pipelines/DefaultSceneLevelPipeline,758,None
0,/Interchange/Pipelines/DefaultTexturePipeline,/Script/InterchangePipelines.InterchangeGenericTexturePipeline,Soft From Unassigned Package? Best Guess: /Interchange/Pipelines/DefaultTexturePipeline,976,None
0,/MediaPlate/SM_MediaPlateScreen,/Script/Engine.StaticMesh,Hard,10825,None
0,/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor,/Script/Engine.Material,Hard,10912,None
0,/Niagara/DefaultAssets/DefaultSpriteMaterial,/Script/Engine.Material,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/DefaultAssets/DefaultSpriteMaterial,16076,None
0,/Niagara/Enums/Angles/ENiagara_AngleInput,/Script/Engine.UserDefinedEnum,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/Enums/Angles/ENiagara_AngleInput,1228,None
0,/Niagara/Enums/ENiagara_AttributeSamplingApplyOutput,/Script/Engine.UserDefinedEnum,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/Enums/ENiagara_AttributeSamplingApplyOutput,1154,None
0,/Niagara/Enums/ENiagara_ColorInitializationMode,/Script/Engine.UserDefinedEnum,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/Enums/ENiagara_ColorInitializationMode,1479,None
0,/Niagara/Enums/ENiagara_EmitterStateOptions,/Script/Engine.UserDefinedEnum,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/Enums/ENiagara_EmitterStateOptions,1261,None
0,/Niagara/Enums/ENiagara_InfiniteLoopDuration,/Script/Engine.UserDefinedEnum,Soft From Unassigned Package? Best Guess: /Game/Men?Principal/Men?Principal->/Game/Men?Principal/ModoJuegoMen?->/Game/Men?Principal/WBP_Men?Principal->/Game/StarterContent/Maps/Minimal_Default->/Game/FirstPerson/Blueprints/BP_Pickup_Rifle->/Game/FirstPerson/Blueprints/BP_Weapon_Component->/Game/FirstPerson/Blueprints/BP_ExplosionArma->/Game/FirstPerson/Blueprints/NS_ExplosionArma->/Niagara/Enums/ENiagara_InfiniteLoopDuration,1108,None
